2012-12-06,0.0
2010-04-14,1.0
2013-07-09,0.0
2015-11-03,0.0
2013-01-29,1.0
2006-03-08,1.0
2000-03-22,0.0
2017-07-31,0.0
2005-03-29,1.0
2002-10-23,0.0
2017-03-15,0.0
2013-05-20,0.0
2013-04-03,1.0
2011-11-28,2.0
2017-05-23,0.0
2004-04-02,0.0
2004-01-02,0.0
2014-07-28,0.0
2001-08-13,0.0
2008-06-04,0.0
2016-02-17,0.0
2004-04-08,0.0
2006-01-17,0.0
2004-03-22,0.0
2013-09-19,0.0
2008-04-25,0.0
2011-01-11,0.0
2008-10-16,1.0
2001-10-01,0.0
2015-07-15,0.0
2013-08-16,0.0
2010-09-01,0.0
2012-10-16,0.0
2001-09-19,0.0
2012-09-07,0.0
2001-06-19,0.0
2016-06-27,0.0
2001-03-20,2.0
2018-03-27,0.0
2010-06-16,2.0
2010-12-17,0.0
2001-10-17,1.0
2003-11-18,0.0
2002-07-23,1.0
2012-08-14,0.0
2013-12-16,1.0
2016-04-14,0.0
2004-12-23,1.0
2015-06-18,2.0
2003-12-19,0.0
2019-02-25,1.0
2005-09-12,0.0
2014-05-14,0.0
2001-06-11,0.0
2002-02-06,1.0
2008-01-22,0.0
2005-05-11,0.0
2013-07-08,0.0
2017-03-03,0.0
2007-01-08,0.0
2006-07-18,0.0
2006-01-24,0.0
2019-02-15,1.0
2003-06-05,2.0
2008-10-17,1.0
2009-07-15,0.0
2006-10-30,1.0
2009-01-15,0.0
2012-02-06,0.0
2014-10-01,0.0
2013-06-21,0.0
2004-08-17,0.0
2000-12-21,0.0
2017-09-08,0.0
2005-02-01,2.0
2009-03-31,0.0
2017-09-01,2.0
2019-02-07,0.0
2013-01-30,2.0
2009-11-02,2.0
2010-02-11,1.0
2014-05-02,0.0
2002-10-22,0.0
2009-12-11,0.0
2007-12-17,0.0
2018-04-09,0.0
2000-08-04,0.0
2000-09-26,0.0
2012-08-17,0.0
2009-11-02,2.0
2012-03-01,0.0
2008-12-30,0.0
2011-08-12,2.0
2012-06-14,1.0
2014-01-15,1.0
2018-04-12,0.0
2002-12-23,0.0
2004-11-03,0.0
2012-01-19,1.0
2000-03-23,2.0
2007-11-26,0.0
2002-12-12,0.0
2000-09-29,0.0
2013-10-07,0.0
2014-08-06,0.0
2012-07-17,0.0
2001-10-18,0.0
2014-12-09,1.0
2015-07-10,0.0
2006-11-23,2.0
2015-02-12,0.0
2010-11-24,2.0
2015-07-02,0.0
2003-12-16,0.0
2013-04-30,0.0
2003-11-28,0.0
2004-11-12,0.0
2010-02-26,0.0
2019-01-11,2.0
2018-03-21,0.0
2000-01-21,0.0
2006-10-18,0.0
2009-04-24,0.0
2005-06-17,0.0
2017-12-29,0.0
2009-03-06,0.0
2012-04-27,0.0
2002-03-11,2.0
2016-01-26,2.0
2006-08-23,0.0
2014-08-19,2.0
2003-01-14,0.0
2010-06-23,0.0
2018-07-25,0.0
2006-11-23,2.0
2006-07-28,0.0
2006-09-26,0.0
2003-12-15,0.0
2018-11-27,0.0
2012-06-27,0.0
2012-03-22,0.0
2007-04-23,0.0
2016-10-06,1.0
2017-02-22,0.0
2017-02-22,0.0
2006-09-12,0.0
2002-08-22,1.0
2003-08-20,0.0
2018-04-24,0.0
2002-10-10,0.0
2010-12-17,0.0
2011-04-04,2.0
2007-05-21,1.0
2017-02-22,0.0
2011-03-31,2.0
2004-07-08,0.0
2016-12-09,0.0
2002-05-03,0.0
2004-01-12,1.0
2009-06-24,1.0
2003-11-28,0.0
2010-12-22,0.0
2002-09-16,1.0
2012-08-29,0.0
2012-01-03,0.0
2008-01-02,0.0
2001-07-23,2.0
2008-03-31,1.0
2006-03-08,2.0
2005-03-24,1.0
2003-10-17,2.0
2013-03-18,1.0
2017-02-02,0.0
2013-11-27,0.0
2016-02-25,0.0
2001-05-30,0.0
2013-03-08,1.0
2002-05-14,0.0
2010-12-17,0.0
2019-01-02,0.0
2013-10-08,0.0
2005-04-22,0.0
2009-06-24,0.0
2008-05-15,0.0
2010-04-09,1.0
2001-09-12,0.0
2004-04-07,0.0
2013-06-27,0.0
2000-03-27,2.0
2003-01-02,0.0
2003-07-28,0.0
2018-07-06,0.0
2007-09-18,0.0
2010-11-26,2.0
2012-04-25,0.0
2004-02-13,1.0
2004-06-11,0.0
2001-09-24,0.0
2015-09-04,2.0
2001-03-14,0.0
2003-01-31,1.0
2007-05-03,0.0
2011-05-09,1.0
2000-03-15,0.0
2015-11-04,0.0
2001-07-13,1.0
2012-12-18,0.0
2014-09-18,0.0
2004-05-17,0.0
2009-06-19,1.0
2002-05-27,0.0
2009-10-30,2.0
2010-12-16,0.0
2006-02-06,2.0
2011-07-05,0.0
2006-07-13,0.0
2009-02-02,0.0
2010-06-30,0.0
2008-09-15,0.0
2002-02-07,1.0
2013-11-20,2.0
2017-04-27,2.0
2009-03-23,0.0
2004-12-30,1.0
2013-04-15,0.0
2004-11-03,0.0
2014-04-02,2.0
2009-11-09,2.0
2006-08-04,0.0
2011-12-29,0.0
2016-05-10,0.0
2002-02-01,1.0
