2000-01-26,0.0
2001-12-12,2.0
2014-09-18,0.0
2001-09-19,0.0
2012-03-15,0.0
2005-01-12,1.0
2003-03-13,0.0
2015-08-20,0.0
2000-10-17,2.0
2006-05-02,1.0
2016-11-16,0.0
2017-03-15,0.0
2017-05-25,0.0
2009-03-19,1.0
2008-04-30,0.0
2003-12-03,0.0
2007-01-16,0.0
2008-09-24,0.0
2006-11-15,2.0
2008-01-17,0.0
2012-08-23,1.0
2006-03-20,2.0
2008-04-22,0.0
2007-02-23,1.0
2018-07-13,0.0
2018-12-14,0.0
2003-09-02,0.0
2014-12-31,0.0
2004-08-13,0.0
2003-09-19,0.0
2004-03-12,1.0
2005-06-22,0.0
2006-07-18,0.0
2002-03-28,0.0
2000-08-02,0.0
2005-01-25,0.0
2015-09-23,0.0
2008-10-21,1.0
2003-09-04,0.0
2002-04-30,2.0
2016-01-12,0.0
2004-11-19,0.0
2014-08-11,0.0
2006-09-22,0.0
2013-01-11,0.0
2016-09-23,0.0
2009-02-10,0.0
2010-02-17,0.0
2003-01-02,0.0
2018-04-18,0.0
2011-05-20,1.0
2012-04-13,0.0
2008-06-23,2.0
2000-04-25,2.0
2004-09-30,2.0
2002-11-18,0.0
2018-04-06,0.0
2019-02-25,1.0
2002-05-17,0.0
2019-03-12,1.0
2013-08-19,0.0
2010-12-30,0.0
2002-08-23,1.0
2002-03-14,2.0
2003-05-26,0.0
2018-09-26,0.0
2014-05-12,0.0
2010-10-15,0.0
2004-11-29,0.0
2018-09-05,0.0
2014-12-24,0.0
2004-11-03,0.0
2013-06-18,0.0
2002-05-09,0.0
2010-07-21,0.0
2011-09-07,0.0
2011-07-14,1.0
2007-11-09,2.0
2004-04-02,0.0
2002-10-16,0.0
2002-08-21,0.0
2013-07-17,0.0
2000-10-05,2.0
2014-12-12,1.0
2012-03-16,0.0
2006-01-05,0.0
2010-06-21,0.0
2018-12-04,1.0
2014-04-23,2.0
2003-10-06,1.0
2012-03-09,0.0
2015-01-06,0.0
2006-10-05,0.0
2003-01-21,1.0
2008-10-14,1.0
2004-03-05,1.0
2004-12-10,2.0
2015-06-16,2.0
2002-04-02,1.0
